,price,num_bath,num_bed,num_parking,property_size,type,property_inflation_index,price_per_sqm,Suburb_id,Customer_id,Date_Sold_id,Fact_table_id
6355,3285000,7,7,7,2324,House,197.9,1413.5111876075732,188,356,1139,6356
6356,3000000,4,7,3,651,House,197.9,4608.294930875576,542,357,1139,6357
6357,2505000,3,4,2,214,House,197.9,11705.607476635514,478,358,1139,6358
6358,2407000,2,4,2,797,House,197.9,3020.0752823086573,12,359,1139,6359
6359,2280000,8,16,10,1287,House,197.9,1771.5617715617716,479,360,1139,6360
6360,2200000,3,3,3,571,House,197.9,3852.889667250438,453,361,1139,6361
6361,2200000,4,4,2,188,House,197.9,11702.127659574468,97,362,1139,6362
6362,2111000,4,7,2,780,House,197.9,2706.4102564102564,93,363,1139,6363
6363,2070000,2,3,0,203,House,197.9,10197.04433497537,472,364,1139,6364
6364,1900000,3,5,2,824,House,197.9,2305.8252427184466,575,365,1139,6365
6365,1850000,3,5,1,337,Duplex,197.9,5489.614243323442,127,366,1139,6366
6366,1800000,2,6,3,1100,House,197.9,1636.3636363636363,606,367,1139,6367
6367,1237500,4,7,2,656,House,197.9,1886.4329268292684,404,368,1139,6368
6368,1175000,2,3,5,809,Development Site,197.9,1452.4103831891223,251,369,1139,6369
6369,1085000,3,4,2,654,House,197.9,1659.0214067278287,83,370,1139,6370
6370,1077000,4,6,2,702,House,197.9,1534.1880341880342,554,371,1139,6371
6371,675100,1,1,1,97,Apartment / Unit / Flat,197.9,6959.79381443299,215,372,1139,6372
6372,2025000,2,5,2,916,House,197.9,2210.6986899563317,319,373,1140,6373
6373,1945000,1,3,1,556,House,197.9,3498.201438848921,388,374,1140,6374
6374,1671000,2,4,2,697,House,197.9,2397.4175035868006,338,375,1140,6375
6375,1540000,1,3,1,171,House,197.9,9005.847953216375,449,376,1140,6376
6376,1400000,1,2,2,143,Apartment / Unit / Flat,197.9,9790.20979020979,435,377,1140,6377
6377,1360000,4,5,4,1350,House,197.9,1007.4074074074074,163,378,1140,6378
6378,1255000,3,5,3,859,House,197.9,1461.0011641443539,450,379,1140,6379
6379,1235000,2,4,2,691,House,197.9,1787.2648335745296,532,380,1140,6380
6380,1180000,2,6,2,613,House,197.9,1924.9592169657421,194,381,1140,6381
6381,1100000,3,5,3,667,House,197.9,1649.175412293853,391,382,1140,6382
6382,1050000,2,5,2,798,House,197.9,1315.7894736842106,450,383,1140,6383
6383,770000,1,3,1,543,House,197.9,1418.04788213628,280,384,1140,6384
6384,6137000,4,6,1,452,House,197.9,13577.433628318584,386,385,1141,6385
6385,5900000,3,5,2,803,House,197.9,7347.447073474471,84,386,1141,6386
6386,4750000,2,4,2,670,House,197.9,7089.55223880597,55,387,1141,6387
6387,3600000,2,4,1,195,House,197.9,18461.53846153846,87,388,1141,6388
6388,3350000,3,3,2,334,House,197.9,10029.940119760478,330,389,1141,6389
6389,2656000,2,5,2,727,House,197.9,3653.370013755158,19,390,1141,6390
6390,2300000,2,4,1,320,House,197.9,7187.5,449,391,1141,6391
6391,1850000,3,5,3,923,House,197.9,2004.3336944745395,536,392,1141,6392
6392,1475000,2,4,2,578,House,197.9,2551.9031141868513,92,393,1141,6393
6393,1460000,2,4,2,575,House,197.9,2539.1304347826085,575,394,1141,6394
6394,1320000,2,4,4,795,House,197.9,1660.377358490566,338,395,1141,6395
6395,1314000,1,4,2,793,House,197.9,1656.998738965952,607,396,1141,6396
6396,1290000,2,3,2,1214,House,197.9,1062.6029654036245,608,397,1141,6397
6397,1248000,3,5,4,544,House,197.9,2294.1176470588234,194,398,1141,6398
6398,1170000,2,2,2,569,House,197.9,2056.2390158172234,338,399,1141,6399
6399,1115000,2,3,2,544,House,197.9,2049.6323529411766,7,400,1141,6400
6400,1050000,2,2,2,132,Apartment / Unit / Flat,197.9,7954.545454545455,597,401,1141,6401
6401,1050000,2,4,3,556,House,197.9,1888.4892086330935,232,402,1141,6402
6402,4700000,4,4,3,575,House,197.9,8173.913043478261,508,403,1142,6403
6403,2650000,2,3,0,304,House,197.9,8717.105263157895,418,404,1142,6404
6404,2500000,0,0,0,2464,Vacant land,197.9,1014.6103896103896,416,405,1142,6405
6405,1980000,0,0,0,1625,Vacant land,197.9,1218.4615384615386,340,406,1142,6406
6406,1500000,2,3,2,575,House,197.9,2608.695652173913,565,407,1142,6407
6407,1450000,3,5,5,4070,House,197.9,356.2653562653563,499,408,1142,6408
6408,1200000,1,3,1,1739,House,197.9,690.0517538815411,116,409,1142,6409
6409,1180000,3,5,2,502,House,197.9,2350.597609561753,268,410,1142,6410
6410,925000,2,3,2,502,House,197.9,1842.6294820717133,455,411,1142,6411
6411,3925000,3,3,2,550,House,197.9,7136.363636363636,148,412,1143,6412
6412,3750000,2,3,2,520,House,197.9,7211.538461538462,172,413,1143,6413
6413,2641000,1,3,3,591,House,197.9,4468.697123519459,449,414,1143,6414
6414,2400000,3,5,2,520,House,197.9,4615.384615384615,100,415,1143,6415
6415,2350000,3,6,4,4000,House,197.9,587.5,385,416,1143,6416
6416,2300000,2,4,3,588,House,197.9,3911.5646258503402,203,417,1143,6417
6417,2300000,3,7,3,1144,House,197.9,2010.4895104895104,50,418,1143,6418
6418,2035000,1,3,2,398,House,197.9,5113.065326633166,221,419,1143,6419
6419,1903250,1,3,2,715,House,197.9,2661.888111888112,271,420,1143,6420
6420,1892000,4,6,3,950,House,197.9,1991.578947368421,190,421,1143,6421
6421,1875000,3,6,2,1985,House,197.9,944.5843828715365,466,422,1143,6422
6422,1580000,1,2,0,167,House,197.9,9461.077844311378,449,423,1143,6423
6423,1550000,6,11,6,1800,House,197.9,861.1111111111111,428,424,1143,6424
6424,1160000,2,4,2,600,House,197.9,1933.3333333333333,609,425,1143,6425
6425,1115000,2,4,3,620,House,197.9,1798.3870967741937,455,426,1143,6426
6426,1040000,1,4,2,835,House,197.9,1245.508982035928,66,427,1143,6427
6427,2690000,2,6,1,1682,House,197.9,1599.2865636147444,251,428,1144,6428
6428,1290000,3,5,2,550,House,197.9,2345.4545454545455,443,429,1144,6429
6429,1200000,2,4,2,2010,House,197.9,597.0149253731344,455,430,1144,6430
6430,1001000,3,6,2,689,House,197.9,1452.8301886792453,9,431,1144,6431
6431,925000,2,3,1,520,House,197.9,1778.8461538461538,455,432,1144,6432
6432,865000,2,2,1,107,Apartment / Unit / Flat,197.9,8084.112149532711,207,433,1144,6433
6433,8880000,4,5,3,876,House,197.9,10136.986301369863,55,434,1145,6434
6434,4470000,3,4,2,1378,House,197.9,3243.831640058055,55,435,1145,6435
6435,2225000,2,4,4,923,House,197.9,2410.617551462622,288,436,1145,6436
6436,2000000,1,3,1,201,House,197.9,9950.248756218905,478,437,1145,6437
6437,2000000,1,3,1,139,House,197.9,14388.489208633093,139,438,1145,6438
6438,1675000,3,4,2,552,House,197.9,3034.4202898550725,574,439,1145,6439
6439,1230000,2,3,2,300,Townhouse,197.9,4100.0,66,440,1145,6440
6440,1000000,2,2,1,197,Apartment / Unit / Flat,197.9,5076.1421319796955,33,441,1145,6441
6441,1000000,2,4,2,803,House,197.9,1245.3300124533,163,442,1145,6442
6442,5270000,2,4,2,533,House,197.9,9887.429643527204,482,443,1146,6443
6443,3100000,1,3,3,505,House,197.9,6138.6138613861385,461,444,1146,6444
6444,3015000,1,3,1,480,House,197.9,6281.25,43,445,1146,6445
6445,3000000,2,4,1,651,House,197.9,4608.294930875576,483,446,1146,6446
6446,2950000,3,4,1,220,House,197.9,13409.09090909091,117,447,1146,6447
6447,2700000,1,3,2,1448,House,197.9,1864.6408839779006,115,448,1146,6448
6448,2650000,2,5,3,588,House,197.9,4506.802721088436,195,449,1146,6449
6449,2510000,1,4,1,240,House,197.9,10458.333333333334,431,450,1146,6450
6450,2305000,2,3,0,866,House,197.9,2661.662817551963,483,451,1146,6451
6451,2300000,4,4,2,1151,House,197.9,1998.262380538662,593,452,1146,6452
6452,2191000,3,5,2,637,House,197.9,3439.5604395604396,207,453,1146,6453
6453,2000000,1,3,1,520,House,197.9,3846.153846153846,327,454,1146,6454
6454,1930000,1,3,1,428,House,197.9,4509.345794392523,453,455,1146,6455
6455,1691500,1,3,3,481,House,197.9,3516.6320166320165,208,456,1146,6456
6456,1660500,2,4,2,697,House,197.9,2382.3529411764707,495,457,1146,6457
6457,1660000,2,4,2,406,House,197.9,4088.669950738916,495,458,1146,6458
6458,1528000,3,5,2,522,House,197.9,2927.2030651340997,297,459,1146,6459
6459,1506000,1,3,1,645,House,197.9,2334.8837209302324,76,460,1146,6460
6460,1375000,1,2,0,885,House,197.9,1553.6723163841807,483,461,1146,6461
6461,1370000,2,3,2,346,Townhouse,197.9,3959.5375722543354,392,462,1146,6462
6462,1357000,3,5,2,1012,House,197.9,1340.909090909091,104,463,1146,6463
6463,1210000,3,4,2,606,House,197.9,1996.6996699669967,610,464,1146,6464
6464,1115000,1,2,1,392,House,197.9,2844.387755102041,605,465,1146,6465
6465,1100000,3,5,2,450,House,197.9,2444.4444444444443,126,466,1146,6466
6466,1032000,1,4,1,490,House,197.9,2106.122448979592,194,467,1146,6467
6467,1010000,2,5,1,556,House,197.9,1816.546762589928,422,468,1146,6468
6468,940000,1,3,2,575,House,197.9,1634.7826086956522,194,469,1146,6469
6469,1540000,2,5,2,450,House,197.9,3422.222222222222,495,470,1147,6470
6470,2980000,2,3,2,784,House,197.9,3801.0204081632655,101,471,1148,6471
6471,2400000,2,4,2,592,House,197.9,4054.054054054054,148,472,1148,6472
6472,2275000,3,4,2,907,House,197.9,2508.269018743109,381,473,1148,6473
6473,2030000,2,4,2,599,House,197.9,3388.9816360601003,495,474,1148,6474
6474,1981000,2,3,1,398,House,197.9,4977.386934673367,400,475,1148,6475
6475,1825000,3,4,4,771,House,197.9,2367.0557717250326,549,476,1148,6476
6476,1610000,3,4,3,740,House,197.9,2175.675675675676,312,477,1148,6477
6477,1350000,2,3,2,727,House,197.9,1856.946354883081,50,478,1148,6478
6478,1310000,2,5,2,569,House,197.9,2302.2847100175745,466,479,1148,6479
6479,1230000,2,3,2,620,House,197.9,1983.8709677419354,466,480,1148,6480
6480,1055000,3,4,0,275,House,197.9,3836.3636363636365,495,481,1148,6481
6481,1049500,2,4,3,1038,House,197.9,1011.0789980732177,443,482,1148,6482
6482,3275000,2,4,2,745,House,197.9,4395.973154362416,210,483,1149,6483
6483,2225000,1,2,1,477,House,197.9,4664.570230607967,157,484,1149,6484
6484,2100000,3,5,2,664,House,197.9,3162.6506024096384,575,485,1149,6485
6485,2058888,4,4,4,746,House,197.9,2759.9034852546915,396,486,1149,6486
6486,2006088,2,3,3,292,Semi-Detached,197.9,6870.164383561644,561,487,1149,6487
6487,1685000,1,3,1,171,House,197.9,9853.801169590643,248,488,1149,6488
6488,1500000,2,4,2,838,House,197.9,1789.9761336515512,364,489,1149,6489
6489,1435000,3,3,5,512,House,197.9,2802.734375,400,490,1149,6490
6490,1380000,2,3,2,181,Apartment / Unit / Flat,197.9,7624.309392265193,513,491,1149,6491
6491,1280000,3,6,4,626,House,197.9,2044.7284345047924,72,492,1149,6492
6492,1165000,2,4,1,835,House,197.9,1395.2095808383233,308,493,1149,6493
6493,1120000,2,4,2,7997,House,197.9,140.05251969488558,391,494,1149,6494
6494,1000000,2,3,2,462,House,197.9,2164.5021645021643,466,495,1149,6495
6495,1000000,1,2,1,138,Villa,197.9,7246.376811594203,157,496,1149,6496
6496,7150000,2,4,5,3054,House,197.9,2341.191879502292,340,497,1150,6497
6497,4150000,4,3,4,950,House,197.9,4368.421052631579,5,498,1150,6498
6498,3600000,2,3,2,271,House,197.9,13284.132841328414,318,499,1150,6499
6499,3500000,3,4,3,683,House,197.9,5124.450951683748,542,500,1150,6500
6500,3260000,1,3,0,210,House,197.9,15523.809523809523,572,501,1150,6501
6501,2700000,2,4,2,640,House,197.9,4218.75,597,502,1150,6502
6502,2540000,2,5,2,582,House,197.9,4364.26116838488,338,503,1150,6503
6503,2400000,2,3,2,223,Apartment / Unit / Flat,197.9,10762.331838565022,129,504,1150,6504
6504,2000000,3,3,1,670,House,197.9,2985.0746268656717,389,505,1150,6505
6505,1600000,3,5,2,466,House,197.9,3433.4763948497853,495,506,1150,6506
6506,1550000,2,4,3,734,House,197.9,2111.716621253406,50,507,1150,6507
6507,1370000,2,3,2,192,Townhouse,197.9,7135.416666666667,270,508,1150,6508
6508,1355000,2,3,2,195,House,197.9,6948.717948717948,98,509,1150,6509
6509,1170000,2,3,2,224,Townhouse,197.9,5223.214285714285,576,510,1150,6510
6510,1030000,2,3,3,777,House,197.9,1325.6113256113256,3,511,1150,6511
6511,3510000,3,4,1,202,House,197.9,17376.237623762376,482,512,1151,6512
6512,2920000,1,3,1,341,House,197.9,8563.049853372435,431,513,1151,6513
6513,2500000,1,3,2,727,House,197.9,3438.78954607978,437,514,1151,6514
6514,2500000,1,2,2,297,Semi-Detached,197.9,8417.508417508418,199,515,1151,6515
6515,2250000,3,4,2,575,House,197.9,3913.0434782608695,381,516,1151,6516
6516,2200000,3,5,2,789,House,197.9,2788.339670468948,459,517,1151,6517
6517,1600000,2,5,3,2041,House,197.9,783.9294463498285,385,518,1151,6518
6518,1400000,2,4,2,959,House,197.9,1459.85401459854,611,519,1151,6519
6519,1150000,3,4,1,734,House,197.9,1566.7574931880108,411,520,1151,6520
6520,1043000,2,6,2,531,House,197.9,1964.2184557438795,9,521,1151,6521
6521,2650000,3,4,3,700,House,197.9,3785.714285714286,495,522,1152,6522
6522,2505000,3,4,2,765,House,197.9,3274.5098039215686,466,523,1152,6523
6523,2280000,3,4,2,866,House,197.9,2632.794457274827,536,524,1152,6524
6524,2130000,2,5,4,733,House,197.9,2905.8663028649385,115,525,1152,6525
6525,1990000,6,6,5,626,House,197.9,3178.913738019169,304,526,1152,6526
6526,1800000,2,3,1,574,House,197.9,3135.8885017421603,388,527,1152,6527
6527,1600000,3,7,4,6129,Acreage / Semi-Rural,197.9,261.0540055473976,450,528,1152,6528
6528,1375000,2,4,2,1087,House,197.9,1264.949402023919,496,529,1152,6529
6529,1245000,3,5,2,552,House,197.9,2255.4347826086955,190,530,1152,6530
6530,1205562,2,2,0,110,House,197.9,10959.654545454545,599,531,1152,6531
6531,1180000,2,4,2,607,House,197.9,1943.9868204283362,575,532,1152,6532
6532,3341000,1,3,1,1005,House,197.9,3324.378109452736,483,533,1153,6533
6533,3250000,2,3,2,611,House,197.9,5319.148936170212,340,534,1153,6534
6534,3220000,4,5,4,714,House,197.9,4509.803921568628,392,535,1153,6535
6535,2850000,1,2,1,208,House,197.9,13701.923076923076,312,536,1153,6536
6536,2450000,2,5,1,449,House,197.9,5456.570155902004,478,537,1153,6537
6537,2350000,3,5,2,898,House,197.9,2616.9265033407573,12,538,1153,6538
6538,2290000,3,4,2,1050,House,197.9,2180.9523809523807,420,539,1153,6539
6539,2285000,2,5,2,670,House,197.9,3410.4477611940297,594,540,1153,6540
6540,2170000,3,5,4,607,House,197.9,3574.95881383855,149,541,1153,6541
6541,2151000,3,5,2,832,House,197.9,2585.3365384615386,331,542,1153,6542
6542,2100000,2,3,2,550,House,197.9,3818.181818181818,90,543,1153,6543
6543,2047500,1,3,1,1018,House,197.9,2011.2966601178782,49,544,1153,6544
6544,2030000,1,2,0,418,House,197.9,4856.459330143541,505,545,1153,6545
6545,2015000,1,3,1,202,House,197.9,9975.247524752474,296,546,1153,6546
6546,2015000,2,3,2,525,House,197.9,3838.095238095238,381,547,1153,6547
6547,2010000,2,3,1,607,House,197.9,3311.367380560132,545,548,1153,6548
6548,2005000,2,4,2,365,House,197.9,5493.1506849315065,112,549,1153,6549
6549,2000000,2,6,2,1326,House,197.9,1508.2956259426849,457,550,1153,6550
6550,2000000,2,3,0,177,House,197.9,11299.435028248588,139,551,1153,6551
6551,1875000,2,4,2,575,House,197.9,3260.8695652173915,565,552,1153,6552
6552,1800000,3,3,2,783,House,197.9,2298.8505747126437,577,553,1153,6553
6553,1760000,4,5,2,558,House,197.9,3154.1218637992833,604,554,1153,6554
6554,1635000,2,4,2,630,House,197.9,2595.2380952380954,577,555,1153,6555
6555,1552000,2,4,4,486,House,197.9,3193.4156378600824,603,556,1153,6556
6556,1500000,0,0,0,974,Vacant land,197.9,1540.041067761807,27,557,1153,6557
6557,1450000,3,3,1,626,House,197.9,2316.29392971246,72,558,1153,6558
6558,1337000,2,3,1,315,Townhouse,197.9,4244.444444444444,466,559,1153,6559
6559,1270000,2,3,1,929,House,197.9,1367.0613562970937,440,560,1153,6560
6560,1250000,2,4,2,664,House,197.9,1882.5301204819277,466,561,1153,6561
6561,1242000,2,3,1,481,House,197.9,2582.120582120582,610,562,1153,6562
6562,1213000,2,3,2,569,House,197.9,2131.8101933216167,466,563,1153,6563
6563,1200000,3,4,2,557,House,197.9,2154.3985637342907,422,564,1153,6564
6564,1100000,1,3,2,714,House,197.9,1540.6162464985994,577,565,1153,6565
6565,1050000,2,5,2,465,House,197.9,2258.064516129032,573,566,1153,6566
6566,1025000,2,5,2,822,House,197.9,1246.9586374695864,299,567,1153,6567
6567,1001000,2,4,4,651,House,197.9,1537.6344086021506,529,568,1153,6568
6568,1000000,2,5,2,450,House,197.9,2222.222222222222,57,569,1153,6569
6569,931000,1,4,1,632,House,197.9,1473.1012658227849,529,570,1153,6570
6570,800000,2,4,1,301,House,197.9,2657.8073089700997,130,571,1153,6571
6571,715000,1,4,3,601,House,197.9,1189.683860232945,404,572,1153,6572
6572,2750000,3,5,3,421,House,197.9,6532.066508313539,148,573,1154,6573
6573,2185000,2,5,4,4000,House,197.9,546.25,378,574,1154,6574
6574,1850000,3,4,2,657,House,197.9,2815.8295281582955,495,575,1154,6575
6575,1457000,2,4,2,333,House,197.9,4375.375375375375,495,576,1154,6576
6576,1355000,2,3,3,195,Apartment / Unit / Flat,197.9,6948.717948717948,384,577,1154,6577
6577,1206000,2,4,2,305,House,197.9,3954.098360655738,495,578,1154,6578
6578,3980000,2,4,1,1031,House,197.9,3860.329776915616,102,579,1155,6579
6579,3920000,3,5,2,1326,House,197.9,2956.2594268476623,536,580,1155,6580
6580,2450000,2,3,2,164,Apartment / Unit / Flat,197.9,14939.024390243903,199,581,1155,6581
6581,1560000,3,4,3,5381,House,197.9,289.90893885894815,362,582,1155,6582
6582,1330000,1,2,1,87,Apartment / Unit / Flat,197.9,15287.356321839081,431,583,1155,6583
6583,1265000,2,5,2,739,House,197.9,1711.7726657645467,247,584,1155,6584
6584,1235000,3,4,2,512,House,197.9,2412.109375,107,585,1155,6585
6585,1200000,2,3,2,708,House,197.9,1694.915254237288,5,586,1155,6586
6586,1200000,1,4,2,604,House,197.9,1986.7549668874171,466,587,1155,6587
6587,1070000,4,5,2,330,House,197.9,3242.4242424242425,612,588,1155,6588
6588,1040000,3,5,3,876,House,197.9,1187.2146118721462,233,589,1155,6589
6589,548000,0,0,0,280,Vacant land,197.9,1957.142857142857,130,590,1155,6590
6590,7100000,4,5,3,860,House,197.9,8255.813953488372,476,591,1156,6591
6591,3820000,3,6,2,487,House,197.9,7843.94250513347,560,592,1156,6592
6592,2000000,2,5,2,733,House,197.9,2728.512960436562,338,593,1156,6593
6593,1850000,2,3,2,379,House,197.9,4881.2664907651715,383,594,1156,6594
6594,1475000,3,4,5,1121,House,197.9,1315.7894736842106,613,595,1156,6595
6595,1250000,1,3,1,202,Villa,197.9,6188.118811881188,270,596,1156,6596
6596,1050000,2,3,2,157,Apartment / Unit / Flat,197.9,6687.898089171975,370,597,1156,6597
6597,625000,1,3,2,607,House,197.9,1029.654036243822,404,598,1156,6598
6598,4600000,3,4,2,265,House,197.9,17358.490566037737,538,599,1157,6599
6599,3100000,3,5,2,1037,House,197.9,2989.3924783027965,102,600,1157,6600
6600,2365000,2,6,0,1720,Vacant land,197.9,1375.0,204,601,1157,6601
6601,2300000,4,5,2,619,House,197.9,3715.670436187399,256,602,1157,6602
6602,1915000,2,3,2,790,House,197.9,2424.0506329113923,545,603,1157,6603
6603,1860000,1,2,0,108,House,197.9,17222.222222222223,360,604,1157,6604
6604,1732000,1,2,1,113,House,197.9,15327.433628318584,360,605,1157,6605
6605,1535000,2,5,2,638,House,197.9,2405.956112852665,613,606,1157,6606
6606,1261000,4,5,4,693,House,197.9,1819.6248196248196,322,607,1157,6607
6607,1250000,2,4,2,450,House,197.9,2777.777777777778,495,608,1157,6608
6608,1135000,5,5,2,392,House,197.9,2895.408163265306,183,609,1157,6609
6609,1035000,2,3,2,550,House,197.9,1881.8181818181818,608,610,1157,6610
6610,4406000,3,5,2,936,House,197.9,4707.264957264957,536,611,1158,6611
6611,3500000,3,4,2,942,House,197.9,3715.4989384288747,474,612,1158,6612
6612,3000000,3,3,6,1719,House,197.9,1745.2006980802792,426,613,1158,6613
6613,2705000,2,5,2,558,House,197.9,4847.670250896057,19,614,1158,6614
6614,2350000,3,4,3,307,House,197.9,7654.723127035831,221,615,1158,6615
6615,2200000,2,3,5,1176,House,197.9,1870.748299319728,593,616,1158,6616
6616,1915000,3,5,2,620,House,197.9,3088.7096774193546,50,617,1158,6617
6617,1910000,2,4,1,817,House,197.9,2337.8212974296207,271,618,1158,6618
6618,1800000,2,3,1,175,Apartment / Unit / Flat,197.9,10285.714285714286,55,619,1158,6619
6619,1350000,2,3,2,476,House,197.9,2836.1344537815125,103,620,1158,6620
6620,1260000,3,4,2,690,House,197.9,1826.0869565217392,23,621,1158,6621
6621,1250000,1,2,2,790,House,197.9,1582.2784810126582,549,622,1158,6622
6622,1200000,2,2,1,105,Apartment / Unit / Flat,197.9,11428.57142857143,461,623,1158,6623
6623,1100000,2,4,2,555,House,197.9,1981.981981981982,3,624,1158,6624
6624,1074000,1,2,1,175,Townhouse,197.9,6137.142857142857,400,625,1158,6625
