,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,suburb_population,suburb_median_income,property_inflation_index,km_from_cbd,First Name,Last Name,Email,Region,Postcode,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link
4839,785000,15/8/20,Casula,2,4,1,642,House,15662,30368,167.6,30.52,Marsean,Gisell,zayicux-alo53@gmail.com,Western Suburbs,2170.0,"Australian 11.8%, English 10.9%, Lebanese 6.6%, Italian 5.9%, Indian 5.7%","$750,000.00 ","$900,000.00 ",20.00%,$490.00 ,"$580,000.00 ",$450.00 ,6%,
4840,672500,15/8/20,Casula,1,4,0,541,House,15662,30368,167.6,30.52,Cainaan,Jahara,yijuha_gepu65@mail.com,Western Suburbs,2170.0,"Australian 11.8%, English 10.9%, Lebanese 6.6%, Italian 5.9%, Indian 5.7%","$750,000.00 ","$900,000.00 ",20.00%,$490.00 ,"$580,000.00 ",$450.00 ,6%,
4841,840000,17/8/20,Casula,2,5,0,829,House,15662,30368,167.6,30.52,Leylany,Srithan,vajox-apixe98@mail.com,Western Suburbs,2170.0,"Australian 11.8%, English 10.9%, Lebanese 6.6%, Italian 5.9%, Indian 5.7%","$750,000.00 ","$900,000.00 ",20.00%,$490.00 ,"$580,000.00 ",$450.00 ,6%,
4842,695000,17/8/20,St Marys,2,5,2,619,House,12195,32760,167.6,42.31,Vianca,Azzan,basev-awige80@yahoo.com,Western Suburbs,2760.0,"Australian 20.4%, English 20.0%, Irish 5.8%, Scottish 4.7%, Filipino 4.0%","$585,000.00 ","$720,000.00 ",23.08%,$370.00 ,"$445,000.00 ",$360.00 ,8%,
4843,653000,17/8/20,Umina Beach,1,3,1,662,House,16733,29380,167.6,39.51,Amara,Yachet,selupeb-odi88@aol.com,,,,,,,,,,,
4844,617000,17/8/20,Penrith,1,3,2,676,House,13295,32240,167.6,49.99,Nijel,Marcelis,gafiyo_fape31@mail.com,Western Suburbs,2750.0,"English 25.5%, Australian 24.5%, Irish 8.6%, Scottish 6.4%, German 2.5%","$630,000.00 ","$750,000.00 ",19.05%,$410.00 ,"$450,000.00 ",$380.00 ,11%,
4845,3100000,18/8/20,Tennyson Point,3,4,3,689,House,1219,48568,167.6,9.37,Avamae,Pieper,fof-etumini75@gmail.com,,,,,,,,,,,
4846,1915000,18/8/20,Seaforth,2,4,1,531,House,7139,55224,167.6,8.76,Viggo,Conley,zabone-huzo76@gmail.com,Northern Beaches,2092.0,"English 30.7%, Australian 21.3%, Irish 10.2%, Scottish 7.5%, Chinese 3.6%","$2,400,000.00 ","$2,800,000.00 ",16.67%,"$1,300.00 ","$1,300,000.00 ",$730.00 ,3%,
4847,1750000,18/8/20,Warrawee,2,3,4,1370,House,2995,51636,167.6,17.2,Mats,Laniyah,koc-ibosevu23@mail.com,Upper North Shore,2074.0,"English 27.8%, Australian 19.8%, Chinese 8.9%, Scottish 8.1%, Irish 7.8%","$2,400,000.00 ","$3,200,000.00 ",33.33%,"$1,000.00 ","$955,000.00 ",$610.00 ,0%,
4848,852000,18/8/20,Gregory Hills,3,5,2,450,House,4985,51116,167.6,43.95,Dima,Zaveon,naw_iyabiso35@outlook.com,,,,,,,,,,,
4849,662500,18/8/20,Penrith,2,4,2,651,House,13295,32240,167.6,49.99,Jordy,Anova,tuzeyog_ibe84@aol.com,Western Suburbs,2750.0,"English 25.5%, Australian 24.5%, Irish 8.6%, Scottish 6.4%, German 2.5%","$630,000.00 ","$750,000.00 ",19.05%,$410.00 ,"$450,000.00 ",$380.00 ,11%,
4850,650000,18/8/20,Strathfield,2,2,1,119,Apartment / Unit / Flat,25813,34424,167.6,12.01,Ricco,Issabella,lerula_gire48@aol.com,Inner West,2135.0,"Chinese 19.6%, Indian 10.0%, Korean 9.9%, English 7.4%, Australian 6.9%","$2,400,000.00 ","$2,800,000.00 ",16.67%,$750.00 ,"$700,000.00 ",$535.00 ,2%,https://sydneysuburbreviews.com/strathfield
4851,637250,18/8/20,Umina Beach,1,3,1,670,House,16733,29380,167.6,39.51,Hart,Cogan,yobuk_ulasa98@hotmail.com,,,,,,,,,,,
4852,3350000,19/8/20,Cremorne,2,4,2,443,House,11227,68952,167.6,4.45,Arri,Ornella,yuvuba-poha90@yahoo.com,Lower North Shore,2090.0,"English 25.8%, Australian 16.6%, Irish 10.2%, Scottish 7.4%, Chinese 5.2%","$2,550,000.00 ","$3,200,000.00 ",25.49%,"$1,160.00 ","$1,100,000.00 ",$625.00 ,1%,
4853,2820000,19/8/20,Freshwater,3,4,2,404,House,8866,57044,167.6,12.07,Johanan,Railyn,lesal_odode70@mail.com,Northern Beaches,2096.0,"English 29.7%, Australian 23.2%, Irish 10.4%, Scottish 8.0%, Italian 3.3%","$2,450,000.00 ","$3,100,000.00 ",26.53%,"$1,300.00 ","$840,000.00 ",$600.00 ,1%,
4854,2250000,19/8/20,North Avoca,2,4,3,687,House,2200,45084,167.6,49.98,Kelyn,Deangela,veweda_sice26@yahoo.com,,,,,,,,,,,
4855,1500000,19/8/20,Terrigal,3,5,2,806,House,11349,38168,167.6,50.75,Ellis,Abdoulaye,lopu_wawinu88@outlook.com,,,,,,,,,,,
4856,1350000,19/8/20,Mount Kuring-Gai,2,3,3,1058,House,1708,39416,167.6,25.47,Shaqir,Aarya,tajer-utuve54@yahoo.com,,,,,,,,,,,
4857,1300000,19/8/20,Kogarah Bay,2,3,1,411,House,2022,36504,167.6,15.25,Stellar,Daiton,jib-epofumo68@aol.com,,,,,,,,,,,
4858,1030000,19/8/20,Kingswood,3,4,2,530,House,9301,33228,167.6,46.09,Mazi,Zacari,duw-upiloso4@outlook.com,Western Suburbs,2747.0,"English 24.1%, Australian 24.0%, Irish 7.0%, Scottish 5.1%, Indian 4.5%","$620,000.00 ","$740,000.00 ",19.35%,$390.00 ,"$420,000.00 ",$360.00 ,11%,
4859,725000,19/8/20,Terrigal,1,3,1,531,House,11349,38168,167.6,50.75,Marylyn,Tristyn,coveja_xozu70@gmail.com,,,,,,,,,,,
4860,710000,19/8/20,Marsfield,2,2,1,141,Townhouse,13297,32448,167.6,13.73,Fitzpatrick,Tinzley,jokulas_ike66@aol.com,North Shore,2122.0,"Chinese 28.7%, English 13.5%, Australian 12.1%, Irish 4.8%, Italian 4.0%","$1,650,000.00 ","$1,950,000.00 ",18.18%,$715.00 ,"$800,000.00 ",$510.00 ,3%,
4861,390000,19/8/20,St Marys,2,2,1,114,Apartment / Unit / Flat,12195,32760,167.6,42.31,Arturo,Ramiah,tumez_eteda88@yahoo.com,Western Suburbs,2760.0,"Australian 20.4%, English 20.0%, Irish 5.8%, Scottish 4.7%, Filipino 4.0%","$585,000.00 ","$720,000.00 ",23.08%,$370.00 ,"$445,000.00 ",$360.00 ,8%,
4862,3250000,20/8/20,Campsie,6,12,6,657,House,24541,25272,167.6,11.28,Astor,Delany,towog_uleno57@mail.com,Western Suburbs,2194.0,"Chinese 31.0%, Nepalese 6.9%, Lebanese 5.8%, English 5.5%, Australian 5.2%","$1,100,000.00 ","$1,400,000.00 ",27.27%,$590.00 ,"$570,000.00 ",$435.00 ,3%,https://sydneysuburbreviews.com/campsie
4863,1900000,20/8/20,Casula,2,7,4,1506,House,15662,30368,167.6,30.52,Quade,Yoniel,gukopur-iyu78@outlook.com,Western Suburbs,2170.0,"Australian 11.8%, English 10.9%, Lebanese 6.6%, Italian 5.9%, Indian 5.7%","$750,000.00 ","$900,000.00 ",20.00%,$490.00 ,"$580,000.00 ",$450.00 ,6%,
4864,1610000,20/8/20,Elanora Heights,2,4,2,728,House,4357,44460,167.6,19.05,Ammaar,Aylie,jofi-doxibu82@hotmail.com,,,,,,,,,,,
4865,1575000,20/8/20,Terrey Hills,2,4,2,696,House,3041,42484,167.6,19.32,Heiden,Baylin,yivumez_ala83@mail.com,Northern Suburbs,2084.0,"English 30.9%, Australian 25.8%, Irish 7.7%, Scottish 7.5%, German 3.2%","$1,650,000.00 ","$2,200,000.00 ",33.33%,$950.00 ,,,0%,
4866,1150000,20/8/20,Kellyville,3,4,2,696,House,27971,46228,167.6,30.08,Laylanni,Cohen,sipimi_zemi65@aol.com,Hills Shire,2155.0,"English 19.5%, Australian 18.3%, Chinese 8.1%, Irish 5.9%, Indian 5.9%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$650.00 ,"$790,000.00 ",$525.00 ,0%,
4867,1100600,20/8/20,Marsden Park,4,6,2,432,House,1008,32500,167.6,40.63,Emily,Arelys,dak_ilujake69@outlook.com,Western Suburbs,2765.0,"English 23.1%, Australian 20.5%, Maltese 12.0%, Irish 5.9%, Scottish 3.7%","$750,000.00 ","$900,000.00 ",20.00%,$550.00 ,,$475.00 ,0%,
4868,950000,20/8/20,Casula,1,4,3,753,House,15662,30368,167.6,30.52,Mckenna,Coree,mayorit-ado26@hotmail.com,Western Suburbs,2170.0,"Australian 11.8%, English 10.9%, Lebanese 6.6%, Italian 5.9%, Indian 5.7%","$750,000.00 ","$900,000.00 ",20.00%,$490.00 ,"$580,000.00 ",$450.00 ,6%,
4869,940000,20/8/20,Roselands,2,4,3,375,House,11579,28288,167.6,14.57,Daliyah,Edelin,wuzet-ocuja1@hotmail.com,Western Suburbs,2196.0,"Greek 12.4%, Lebanese 12.3%, Australian 11.3%, English 9.3%, Chinese 7.3%","$975,000.00 ","$1,150,000.00 ",17.95%,$580.00 ,"$470,000.00 ",$390.00 ,5%,https://sydneysuburbreviews.com/roselands
4870,725000,20/8/20,Camperdown,1,1,0,85,Apartment / Unit / Flat,10341,46228,167.6,3.63,Eagle,Ary,siwodo_dici59@gmail.com,Inner West,2050.0,"English 21.0%, Australian 15.8%, Chinese 11.5%, Irish 9.9%, Scottish 6.9%","$1,350,000.00 ","$1,800,000.00 ",33.33%,$785.00 ,"$760,000.00 ",$620.00 ,4%,https://sydneysuburbreviews.com/camperdown
4871,2950000,21/8/20,Queens Park,2,4,1,387,House,3066,64168,167.6,5.13,Crawford,Raeley,wixojiz_iru60@outlook.com,Eastern Suburbs,2022.0,"English 26.1%, Australian 20.3%, Irish 10.5%, Scottish 5.3%, Italian 3.3%","$2,700,000.00 ","$3,300,000.00 ",22.22%,"$1,400.00 ","$1,150,000.00 ",$690.00 ,3%,
4872,1755000,21/8/20,St Marys,3,7,6,1738,House,12195,32760,167.6,42.31,Gamal,Akira,codut-ovezu50@mail.com,Western Suburbs,2760.0,"Australian 20.4%, English 20.0%, Irish 5.8%, Scottish 4.7%, Filipino 4.0%","$585,000.00 ","$720,000.00 ",23.08%,$370.00 ,"$445,000.00 ",$360.00 ,8%,
4873,1620000,21/8/20,Kogarah Bay,2,3,3,582,House,2022,36504,167.6,15.25,Calista,Karlene,nalawu-tamu20@aol.com,,,,,,,,,,,
4874,1600000,21/8/20,Ellis Lane,2,5,9,4050,House,857,43784,167.6,52.54,Nanea,Elwood,zora-gulawa21@aol.com,,,,,,,,,,,
4875,1300000,21/8/20,Londonderry,1,4,6,8399,House,3906,36088,167.6,49.34,Rovin,Enver,moha_heberu20@hotmail.com,Western Suburbs,2753.0,"Australian 28.0%, English 24.3%, Maltese 12,4%, Irish 6.5%, Scottish 4.4%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$470.00 ,,$330.00 ,0%,
4876,1210000,21/8/20,Kellyville,4,7,4,700,House,27971,46228,167.6,30.08,Yaxeni,Nikola,pob_omeyubu30@aol.com,Hills Shire,2155.0,"English 19.5%, Australian 18.3%, Chinese 8.1%, Irish 5.9%, Indian 5.9%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$650.00 ,"$790,000.00 ",$525.00 ,0%,
4877,1150000,21/8/20,Kellyville,2,4,1,740,House,27971,46228,167.6,30.08,Skylynn,Perseus,wuwojib_aja12@outlook.com,Hills Shire,2155.0,"English 19.5%, Australian 18.3%, Chinese 8.1%, Irish 5.9%, Indian 5.9%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$650.00 ,"$790,000.00 ",$525.00 ,0%,
4878,1080000,21/8/20,Kellyville,2,5,2,540,House,27971,46228,167.6,30.08,Veronia,Cariana,lel_acebako26@hotmail.com,Hills Shire,2155.0,"English 19.5%, Australian 18.3%, Chinese 8.1%, Irish 5.9%, Indian 5.9%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$650.00 ,"$790,000.00 ",$525.00 ,0%,
4879,1050000,21/8/20,Currans Hill,2,4,2,1069,House,5309,42276,167.6,45.05,Ed,Jafari,fapo-ranica12@gmail.com,,,,,,,,,,,
4880,1027700,21/8/20,Cherrybrook,1,3,2,258,Townhouse,18765,39936,167.6,21.99,Joakin,Nevaeh,lamo_jegehu99@yahoo.com,Hills Shire,2126.0,"English 18.7%, Chinese 15.8%, Australian 14.7%, Indian 8.0%, Irish 6.1%","$1,500,000.00 ","$1,800,000.00 ",20.00%,$750.00 ,"$1,000,000.00 ",$610.00 ,0%,
4881,680000,21/8/20,Rooty Hill,1,3,3,860,House,14704,33176,167.6,35.32,Nakyia,Cori,nesam_ofode35@outlook.com,Western Suburbs,2766.0,"Filipino 18.2%, Australian 13.2%, English 12.2%, Indian 6.9%, Chinese 3.3%","$660,000.00 ","$750,000.00 ",13.64%,$430.00 ,"$570,000.00 ",$435.00 ,4%,
4882,446500,21/8/20,Bankstown,2,2,1,112,Apartment / Unit / Flat,32113,23556,167.6,17.61,Eliska,Sayf,yipes-oxoja20@aol.com,Western Suburbs,2200.0,"Vietnamese 16.3%, Lebanese 12.7%, Chinese 9.5%, Australian 6.8%, English 5.6%","$890,000.00 ","$1,050,000.00 ",17.98%,$525.00 ,"$490,000.00 ",$420.00 ,8%,
4883,6400000,22/8/20,Little Bay,4,5,4,642,House,4477,48360,167.6,13.55,Novaley,Jordana,rabije-xedi30@aol.com,Southern Suburbs,2036.0,"English 20.2%, Australian 17.7%, Irish 9.4%, Chinese 8.9%, Scottish 5.2%","$1,750,000.00 ","$2,200,000.00 ",25.71%,"$1,050.00 ","$950,000.00 ",$650.00 ,9%,
4884,5000000,22/8/20,Kyle Bay,3,5,6,1005,House,1035,47528,167.6,17.07,Talullah,Windell,zigu_bomugo62@gmail.com,Southern Suburbs,2221.0,"Australian 16.2%, Greek 13.2%, English 13.1%, Chinese 10.6%, Lebanese 5.1%","$1,900,000.00 ","$2,300,000.00 ",21.05%,,,,0%,
4885,2925000,22/8/20,Strathfield,2,4,2,651,House,25813,34424,167.6,12.01,Birdie,Sheikh,tarusih_ora91@aol.com,Inner West,2135.0,"Chinese 19.6%, Indian 10.0%, Korean 9.9%, English 7.4%, Australian 6.9%","$2,400,000.00 ","$2,800,000.00 ",16.67%,$750.00 ,"$700,000.00 ",$535.00 ,2%,https://sydneysuburbreviews.com/strathfield
4886,2072000,22/8/20,Auburn,3,6,3,1182,House,37366,22568,167.6,16.83,Jerrell,Melodie,pej-ukemuyo99@outlook.com,Western Suburbs,2144.0,"Chinese 18.2%, Turkish 8.0%, Lebanese 7.3%, Nepalese 6.1%, Indian 5.7%","$825,000.00 ","$950,000.00 ",15.15%,$500.00 ,"$575,000.00 ",$440.00 ,4%,
4887,1998000,22/8/20,West Pymble,3,4,2,929,House,5298,48672,167.6,13.47,Earl,Calib,yibowim-ole29@hotmail.com,,,,,,,,,,,
4888,1735000,22/8/20,Bilgola Plateau,2,4,2,693,House,3518,46956,167.6,26.3,Berend,Masai,nerep-adopa62@hotmail.com,,,,,,,,,,,
4889,1580000,22/8/20,Melrose Park,2,4,2,490,House,1574,41028,167.6,13.84,Karielys,Lida,henu_diziha10@outlook.com,North Shore,2114.0,"Australian 18.8%, English 17.9%, Chinese 11.8%, Irish 11.2%, Scottish 6.6%","$1,500,000.00 ","$1,750,000.00 ",16.67%,$680.00 ,,,3%,
4890,1560000,22/8/20,Cherrybrook,3,4,2,923,House,18765,39936,167.6,21.99,Jarel,Emalia,wisixo-puxo16@hotmail.com,Hills Shire,2126.0,"English 18.7%, Chinese 15.8%, Australian 14.7%, Indian 8.0%, Irish 6.1%","$1,500,000.00 ","$1,800,000.00 ",20.00%,$750.00 ,"$1,000,000.00 ",$610.00 ,0%,
4891,1515000,22/8/20,Sylvania,4,5,3,565,House,10479,37284,167.6,19.33,Adanna,Atharv,zuzus_avigi78@gmail.com,Sutherland Shire,2224.0,"English 22.5%, Australian 21.4%, Greek 7.7%, Irish 7.1%, Scottish 5.6%","$1,250,000.00 ","$1,600,000.00 ",28.00%,$755.00 ,"$845,000.00 ",$510.00 ,3%,
4892,1465000,22/8/20,Elizabeth Hills,3,4,2,450,House,2535,39468,167.6,33.68,Anniah,Deandra,bem_erotoli47@mail.com,,,,,,,,,,,
4893,1255000,22/8/20,Camperdown,1,2,0,127,House,10341,46228,167.6,3.63,Saint,Lavynder,gop-iloyemo34@aol.com,Inner West,2050.0,"English 21.0%, Australian 15.8%, Chinese 11.5%, Irish 9.9%, Scottish 6.9%","$1,350,000.00 ","$1,800,000.00 ",33.33%,$785.00 ,"$760,000.00 ",$620.00 ,4%,https://sydneysuburbreviews.com/camperdown
4894,1157000,22/8/20,Lidcombe,3,5,2,601,House,19627,27248,167.6,14.99,Vash,Jiah,bocu_sobija37@yahoo.com,Western Suburbs,2141.0,"Chinese 23.1%, Korean 16.0%, English 5.8%, Australian 5.7%, Vietnamese 4.3%","$1,000,000.00 ","$1,250,000.00 ",25.00%,$555.00 ,"$675,000.00 ",$510.00 ,3%,https://sydneysuburbreviews.com/lidcombe
4895,1102000,22/8/20,Bonnyrigg Heights,2,4,2,744,House,7303,26416,167.6,31.57,Grainger,Lebron,giwe_pehipe72@mail.com,,,,,,,,,,,
4896,1075000,22/8/20,Prospect,4,5,4,1266,House,4716,37544,167.6,29.21,Alleah,Chantz,jipoca-kala65@hotmail.com,Western Suburbs,2148.0,"English 15.8%, Australian 15.7%, Indian 6.4%, Maltese 5.3%, Irish 4.8%","$760,000.00 ","$850,000.00 ",11.84%,$450.00 ,"$545,000.00 ",$420.00 ,1%,
4897,846000,22/8/20,Wentworthville,1,2,4,650,House,11318,34320,167.6,23.17,Rosen,Aason,kecom-ixepi12@outlook.com,Western Suburbs,2145.0,"Indian 26.0%, English 9.7%, Australian 9.4%, Chinese 7.1%, Lebanese 3.8%","$950,000.00 ","$1,150,000.00 ",21.05%,$480.00 ,"$530,000.00 ",$430.00 ,7%,https://sydneysuburbreviews.com/wentworthville
4898,785000,22/8/20,Bankstown,1,3,1,524,House,32113,23556,167.6,17.61,Fiammetta,Everlie,gur_iwufowo73@aol.com,Western Suburbs,2200.0,"Vietnamese 16.3%, Lebanese 12.7%, Chinese 9.5%, Australian 6.8%, English 5.6%","$890,000.00 ","$1,050,000.00 ",17.98%,$525.00 ,"$490,000.00 ",$420.00 ,8%,
4899,765000,22/8/20,Terrigal,2,4,2,1089,House,11349,38168,167.6,50.75,Stellamaris,Brea,wesi-lomoho53@aol.com,,,,,,,,,,,
4900,643000,22/8/20,Roselands,2,2,2,144,Apartment / Unit / Flat,11579,28288,167.6,14.57,Raley,Kendal,pidawi_wane78@yahoo.com,Western Suburbs,2196.0,"Greek 12.4%, Lebanese 12.3%, Australian 11.3%, English 9.3%, Chinese 7.3%","$975,000.00 ","$1,150,000.00 ",17.95%,$580.00 ,"$470,000.00 ",$390.00 ,5%,https://sydneysuburbreviews.com/roselands
4901,2645000,24/8/20,Strathfield,2,5,2,815,House,25813,34424,167.6,12.01,Asheton,Talon,xidume-muda66@mail.com,Inner West,2135.0,"Chinese 19.6%, Indian 10.0%, Korean 9.9%, English 7.4%, Australian 6.9%","$2,400,000.00 ","$2,800,000.00 ",16.67%,$750.00 ,"$700,000.00 ",$535.00 ,2%,https://sydneysuburbreviews.com/strathfield
4902,2200000,24/8/20,Concord,2,5,2,575,House,14533,39052,167.6,9.6,Uday,Shaielle,lixifif-uja29@hotmail.com,Inner West,2137.0,"Italian 17.7%, English 14.7%, Australian 14.0%, Chinese 9.5%, Irish 7.4%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$750.00 ,"$995,000.00 ",$500.00 ,3%,https://sydneysuburbreviews.com/concord
4903,1735000,24/8/20,Tamarama,1,3,0,101,Apartment / Unit / Flat,1622,73528,167.6,6.8,Ellayna,Apolo,gide_haloge77@yahoo.com,Eastern Suburbs,2026.0,"English 24.6%, Australian 16.0%, Irish 11.0%, Scottish 6.9%, Italian 4.2%","$5,000,000.00 ","$6,300,000.00 ",26.00%,"$1,800.00 ","$1,250,000.00 ",$920.00 ,1%,
4904,1700000,24/8/20,Roseville,2,5,2,594,House,10082,51896,167.6,9.54,Jetson,Lovely,ragafow-esu61@mail.com,North Shore,2069.0,"English 23.2%, Australian 19.6%, Chinese 13.8%, Irish 8.7%, Scottish 6.9%","$2,500,000.00 ","$2,900,000.00 ",16.00%,"$1,100.00 ","$925,000.00 ",$605.00 ,0%,https://sydneysuburbreviews.com/roseville
4905,950000,24/8/20,Terrigal,3,4,2,291,House,11349,38168,167.6,50.75,Zaveah,Sirjames,sar_asawulu35@outlook.com,,,,,,,,,,,
4906,910000,24/8/20,Roselands,1,3,3,463,House,11579,28288,167.6,14.57,Rea,Nahun,hehagu_difi70@hotmail.com,Western Suburbs,2196.0,"Greek 12.4%, Lebanese 12.3%, Australian 11.3%, English 9.3%, Chinese 7.3%","$975,000.00 ","$1,150,000.00 ",17.95%,$580.00 ,"$470,000.00 ",$390.00 ,5%,https://sydneysuburbreviews.com/roselands
4907,3400000,25/8/20,Blue Bay,6,4,4,544,House,1027,32188,167.6,62.76,Kattaleia,Ellanore,kalaf-ikala73@aol.com,,,,,,,,,,,
4908,2700000,25/8/20,Strathfield,2,5,2,752,House,25813,34424,167.6,12.01,Shoshanah,Blaire,ritato_yepe79@mail.com,Inner West,2135.0,"Chinese 19.6%, Indian 10.0%, Korean 9.9%, English 7.4%, Australian 6.9%","$2,400,000.00 ","$2,800,000.00 ",16.67%,$750.00 ,"$700,000.00 ",$535.00 ,2%,https://sydneysuburbreviews.com/strathfield
4909,1800000,25/8/20,Haberfield,1,3,1,347,House,6457,41652,167.6,6.75,Carrington,Zoel,royilif_aha68@aol.com,Inner West,2045.0,"Italian 24.0%, Australian 18.2%, English 17.8%, Irish 9.2%, Scottish 5.4%","$2,100,000.00 ","$2,350,000.00 ",11.90%,$800.00 ,,$450.00 ,2%,https://sydneysuburbreviews.com/haberfield
4910,1728000,25/8/20,Cheltenham,3,5,2,1530,House,2243,48152,167.6,17.09,Banx,Edden,guk_acafugi27@mail.com,North Shore,2119.0,"English 23.0%, Australian 21.1%, Chinese 15.5%, Irish 7.6%, Scottish 7.4%","$1,550,000.00 ","$2,000,000.00 ",29.03%,$760.00 ,,,0%,
4911,1340000,25/8/20,Kellyville,2,4,2,462,House,27971,46228,167.6,30.08,Godfrey,Jordyn,saj_ifuwiyu81@yahoo.com,Hills Shire,2155.0,"English 19.5%, Australian 18.3%, Chinese 8.1%, Irish 5.9%, Indian 5.9%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$650.00 ,"$790,000.00 ",$525.00 ,0%,
4912,1050000,25/8/20,Wamberal,3,4,2,602,House,6550,41496,167.6,54.41,Tayana,Talynn,fazuz-ehilo90@hotmail.com,,,,,,,,,,,
4913,780000,25/8/20,Punchbowl,2,3,2,272,House,20236,22048,167.6,16.27,Christyan,Carrie,gen_ugolihe69@yahoo.com,Western Suburbs,2196.0,"Lebanese 26.2%, Australian 8.8%, English 6.1%, Vietnamese 6.0%, Chinese 5.7%","$830,000.00 ","$970,000.00 ",16.87%,$530.00 ,"$430,000.00 ",$375.00 ,7%,
4914,637500,25/8/20,Rosebery,1,1,1,77,Apartment / Unit / Flat,10117,42172,167.6,5.94,Agnes,Jeycob,xocujog-avi56@mail.com,Inner South,2018.0,"Chinese 15.8%, English 12.8%, Australian 11.7%, Greek 8.3%, Irish 6.7%","$1,650,000.00 ","$1,850,000.00 ",12.12%,$825.00 ,"$860,000.00 ",$665.00 ,3%,https://sydneysuburbreviews.com/rosebery
4915,1400000,26/8/20,Pretty Beach,2,5,1,1188,House,352,34320,167.6,39.61,Britton,Edlin,wifamuc-uzi6@yahoo.com,,,,,,,,,,,
4916,1320000,26/8/20,Chittaway Point,2,3,4,974,House,941,34320,167.6,64.12,Jabriel,Guled,pex-ezoduce23@gmail.com,,,,,,,,,,,
4917,1215000,26/8/20,Kellyville,2,5,2,553,House,27971,46228,167.6,30.08,Ziara,Alisher,wedofa_loje34@outlook.com,Hills Shire,2155.0,"English 19.5%, Australian 18.3%, Chinese 8.1%, Irish 5.9%, Indian 5.9%","$1,200,000.00 ","$1,450,000.00 ",20.83%,$650.00 ,"$790,000.00 ",$525.00 ,0%,
4918,1067500,26/8/20,Kurnell,1,3,2,607,House,2267,39364,167.6,17.42,Kelsy,Knoxley,fet-irudilu30@mail.com,Sutherland Shire,2231.0,"English 32.8%, Australian 30.6%, Irish 8.6%, Scottish 6.5%, Italian 2.3%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$630.00 ,,$580.00 ,0%,
4919,1015000,26/8/20,Bungarribee,3,4,2,496,House,2638,50440,167.6,33.4,Tyrel,Ara,hedu_ciriwo47@hotmail.com,,,,,,,,,,,
4920,720000,26/8/20,Hamlyn Terrace,2,5,2,841,House,6069,29952,167.6,72.13,Jaleena,Leahni,mihor-ofopu58@yahoo.com,,,,,,,,,,,
4921,715000,26/8/20,Gregory Hills,3,4,2,357,House,4985,51116,167.6,43.95,Davian,Kaiya,tunoz-ixudu66@gmail.com,,,,,,,,,,,
4922,440000,26/8/20,Terrigal,0,0,0,811,Vacant land,11349,38168,167.6,50.75,Kumari,Urie,zuvedep-ami41@aol.com,,,,,,,,,,,
4923,5600000,27/8/20,Dover Heights,4,4,4,637,Apartment / Unit / Flat,3802,59540,167.6,6.67,Haylen,Arri,rimahuk-ofa85@aol.com,,,,,,,,,,,
4924,5600000,27/8/20,Dover Heights,4,4,4,637,House,3802,59540,167.6,6.67,Ameyali,Saphire,risogib_iki52@yahoo.com,,,,,,,,,,,
4925,2320000,27/8/20,Breakfast Point,2,3,3,238,Apartment / Unit / Flat,4188,58188,167.6,9.49,Suyog,Abdihamid,hawe-wuxoze55@aol.com,Inner West,2137.0,"English 18.0%, Chinese 15.2%, Australian 13.9%, Irish 8.0%, Italian 6.9%","$2,200,000.00 ","$2,400,000.00 ",9.09%,,"$1,100,000.00 ",$690.00 ,0%,
4926,2000000,27/8/20,Saratoga,3,5,3,816,House,3938,36244,167.6,45.17,Hawa,Avabella,wot-ohemaxi81@yahoo.com,,,,,,,,,,,
4927,1590000,27/8/20,St Huberts Island,3,5,3,669,House,1058,34632,167.6,42.95,Meshal,Harly,paxetig_eti66@aol.com,,,,,,,,,,,
4928,1330000,27/8/20,Cherrybrook,2,3,2,757,House,18765,39936,167.6,21.99,Lillyanah,Chiron,gehe-nozike57@hotmail.com,Hills Shire,2126.0,"English 18.7%, Chinese 15.8%, Australian 14.7%, Indian 8.0%, Irish 6.1%","$1,500,000.00 ","$1,800,000.00 ",20.00%,$750.00 ,"$1,000,000.00 ",$610.00 ,0%,
4929,1270000,27/8/20,Umina Beach,2,4,4,530,House,16733,29380,167.6,39.51,Arlis,Paiyton,yin-uguguri76@mail.com,,,,,,,,,,,
4930,1255000,27/8/20,Glenwood,2,4,4,500,House,16130,40820,167.6,29.09,Darin,Ayslin,xeg_agotaso63@hotmail.com,Hills Shire,2768.0,"Australian 15.4%, Indian 15.4%, English 13.7%, Chinese 5.6%, Filipino 5.5%","$990,000.00 ","$1,200,000.00 ",21.21%,$600.00 ,,,0%,
